a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c c 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d d 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e e 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f f 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g g 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h h 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
